"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","sharedCar","laps","time","timeMillis","timePenalty","timePenaltyMillis","gap","gapMillis","gapLaps","interval","intervalMillis","reasonRetired","points","gridPositionNumber","gridPositionText","positionsGained","fastestLap","pitStops","driverOfTheDay","grandSlam"
1,1950,1,1,1,"1","2","nino-farina","alfa-romeo","alfa-romeo","pirelli",false,70,"2:13:23.600",8003600,,,,,,,,,9,1,"1",0,true,,,false
1,1950,1,2,2,"2","3","luigi-fagioli","alfa-romeo","alfa-romeo","pirelli",false,70,"2:13:26.200",8006200,,,"+2.600",2600,,"+2.600",2600,,6,2,"2",0,false,,,false
1,1950,1,3,3,"3","4","reg-parnell","alfa-romeo","alfa-romeo","pirelli",false,70,"2:14:15.600",8055600,,,"+52.000",52000,,"+49.400",49400,,4,4,"4",1,false,,,false
1,1950,1,4,4,"4","14","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop",false,68,,,,,"+2 laps",,2,,,,3,6,"6",2,false,,,false
1,1950,1,5,5,"5","15","louis-rosier","talbot-lago","talbot-lago","dunlop",false,68,,,,,"+2 laps",,2,,,,2,9,"9",4,false,,,false
1,1950,1,6,6,"6","12","bob-gerard","era","era","dunlop",false,67,,,,,"+3 laps",,3,,,,,13,"13",7,false,,,false
1,1950,1,7,7,"7","11","cuth-harrison","era","era","dunlop",false,67,,,,,"+3 laps",,3,,,,,15,"15",8,false,,,false
1,1950,1,8,8,"8","16","philippe-etancelin","talbot-lago","talbot-lago","dunlop",false,65,,,,,"+5 laps",,5,,,,,14,"14",6,false,,,false
1,1950,1,9,9,"9","6","david-hampshire","maserati","maserati","dunlop",false,64,,,,,"+6 laps",,6,,,,,16,"16",7,false,,,false
1,1950,1,10,10,"10","10","joe-fry","maserati","maserati","dunlop",false,64,,,,,"+6 laps",,6,,,,,20,"20",10,false,,,false
1,1950,1,11,10,"10","10","brian-shawe-taylor","maserati","maserati","dunlop",true,,,,,,,,,,,,,,,,false,,,false
1,1950,1,12,11,"11","18","johnny-claes","talbot-lago","talbot-lago","dunlop",false,64,,,,,"+6 laps",,6,,,,,21,"21",10,false,,,false
1,1950,1,13,,"DNF","1","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",false,62,,,,,,,,,,"Oil pipe",,3,"3",,false,,,false
1,1950,1,14,,"NC","23","joe-kelly","alta","alta","dunlop",false,57,,,,,"+13 laps",,13,,,,,19,"19",,false,,,false
1,1950,1,15,,"DNF","21","birabongse-bhanudej","maserati","maserati","pirelli",false,49,,,,,,,,,,"Out of fuel",,5,"5",,false,,,false
1,1950,1,16,,"DNF","5","david-murray","maserati","maserati","dunlop",false,44,,,,,,,,,,"Engine",,18,"18",,false,,,false
1,1950,1,17,,"DNF","24","geoffrey-crossley","alta","alta","dunlop",false,43,,,,,,,,,,"Transmission",,17,"17",,false,,,false
1,1950,1,18,,"DNF","20","emmanuel-de-graffenried","maserati","maserati","pirelli",false,36,,,,,,,,,,"Engine",,8,"8",,false,,,false
1,1950,1,19,,"DNF","19","louis-chiron","maserati","maserati","pirelli",false,24,,,,,,,,,,"Clutch",,11,"11",,false,,,false
1,1950,1,20,,"DNF","17","eugene-martin","talbot-lago","talbot-lago","dunlop",false,8,,,,,,,,,,"Oil pressure",,7,"7",,false,,,false
1,1950,1,21,,"DNF","9","peter-walker","era","era","dunlop",false,5,,,,,,,,,,"Gearbox",,10,"10",,false,,,false
1,1950,1,22,,"DNF","9","tony-rolt","era","era","dunlop",true,,,,,,,,,,,,,,,,false,,,false
1,1950,1,23,,"DNF","8","leslie-johnson","era","era","dunlop",false,2,,,,,,,,,,"Compressor",,12,"12",,false,,,false
2,1950,2,1,1,"1","34","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",false,100,"3:13:18.700",11598700,,,,,,,,,9,1,"1",0,true,,,false
2,1950,2,2,2,"2","40","alberto-ascari","ferrari","ferrari","pirelli",false,99,,,,,"+1 lap",,1,,,,6,7,"7",5,false,,,false
2,1950,2,3,3,"3","48","louis-chiron","maserati","maserati","pirelli",false,98,,,,,"+2 laps",,2,,,,4,8,"8",5,false,,,false
2,1950,2,4,4,"4","42","raymond-sommer","ferrari","ferrari","pirelli",false,97,,,,,"+3 laps",,3,,,,3,9,"9",5,false,,,false
2,1950,2,5,5,"5","50","birabongse-bhanudej","maserati","maserati","pirelli",false,95,,,,,"+5 laps",,5,,,,2,15,"15",10,false,,,false
2,1950,2,6,6,"6","26","bob-gerard","era","era","dunlop",false,94,,,,,"+6 laps",,6,,,,,16,"16",10,false,,,false
2,1950,2,7,7,"7","6","johnny-claes","talbot-lago","talbot-lago","dunlop",false,94,,,,,"+6 laps",,6,,,,,19,"19",12,false,,,false
2,1950,2,8,,"DNF","38","luigi-villoresi","ferrari","ferrari","pirelli",false,63,,,,,,,,,,"Axle",,6,"6",,false,,,false
2,1950,2,9,,"DNF","14","philippe-etancelin","talbot-lago","talbot-lago","dunlop",false,36,,,,,,,,,,"Oil leak",,4,"4",,false,,,false
2,1950,2,10,,"DNF","2","jose-froilan-gonzalez","maserati","maserati","pirelli",false,1,,,,,,,,,,"Accident",,3,"3",,false,,,false
2,1950,2,11,,"DNF","36","luigi-fagioli","alfa-romeo","alfa-romeo","pirelli",false,0,,,,,,,,,,"Accident",,5,"5",,false,,,false
2,1950,2,12,,"DNF","32","nino-farina","alfa-romeo","alfa-romeo","pirelli",false,0,,,,,,,,,,"Accident",,2,"2",,false,,,false
2,1950,2,13,,"DNF","16","louis-rosier","talbot-lago","talbot-lago","dunlop",false,0,,,,,,,,,,"Accident",,10,"10",,false,,,false
2,1950,2,14,,"DNF","10","robert-manzon","simca-gordini","simca-gordini","englebert",false,0,,,,,,,,,,"Accident",,11,"11",,false,,,false
2,1950,2,15,,"DNF","8","harry-schell","cooper","jap","dunlop",false,0,,,,,,,,,,"Collision",,20,"20",,false,,,false
2,1950,2,16,,"DNF","52","emmanuel-de-graffenried","maserati","maserati","pirelli",false,0,,,,,,,,,,"Accident",,12,"12",,false,,,false
2,1950,2,17,,"DNF","12","maurice-trintignant","simca-gordini","simca-gordini","englebert",false,0,,,,,,,,,,"Accident",,13,"13",,false,,,false
2,1950,2,18,,"DNF","24","cuth-harrison","era","era","dunlop",false,0,,,,,,,,,,"Accident",,14,"14",,false,,,false
2,1950,2,19,,"DNF","44","franco-rol","maserati","maserati","pirelli",false,0,,,,,,,,,,"Accident",,17,"17",,false,,,false
2,1950,2,20,,"DNS","28","peter-whitehead","ferrari","ferrari","dunlop",false,,,,,,,,,,,"Engine",,,,,false,,,false
2,1950,2,21,,"DNS","4","alfredo-pian","maserati","maserati","pirelli",false,,,,,,,,,,,"Accident in practice",,18,"18",,false,,,false
3,1950,3,1,1,"1","1","johnnie-parsons","kurtis","offenhauser","firestone",false,138,"2:46:55.970",10015970,,,,,,,,,9,5,"5",4,true,,,false
3,1950,3,2,2,"2","3","bill-holland","deidt","offenhauser","firestone",false,137,,,,,"+1 lap",,1,,,,6,10,"10",8,false,,,false
3,1950,3,3,3,"3","31","mauri-rose","deidt","offenhauser","firestone",false,137,,,,,"+1 lap",,1,,,,4,3,"3",0,false,,,false
3,1950,3,4,4,"4","54","cecil-green","kurtis","offenhauser","firestone",false,137,,,,,"+1 lap",,1,,,,3,12,"12",8,false,,,false
3,1950,3,5,5,"5","17","joie-chitwood","kurtis","offenhauser","firestone",false,136,,,,,"+2 laps",,2,,,,1,9,"9",4,false,,,false
3,1950,3,6,5,"5","17","tony-bettenhausen","kurtis","offenhauser","firestone",true,,,,,,,,,,,,1,,,,false,,,false
3,1950,3,7,6,"6","8","lee-wallard","moore","offenhauser","firestone",false,136,,,,,"+2 laps",,2,,,,,23,"23",17,false,,,false
3,1950,3,8,7,"7","98","walt-faulkner","kurtis","offenhauser","firestone",false,135,,,,,"+3 laps",,3,,,,,1,"1",-6,false,,,false
3,1950,3,9,8,"8","5","george-connor","lesovsky","offenhauser","firestone",false,135,,,,,"+3 laps",,3,,,,,4,"4",-4,false,,,false
3,1950,3,10,9,"9","7","paul-russo","nichels","offenhauser","firestone",false,135,,,,,"+3 laps",,3,,,,,19,"19",10,false,,,false
3,1950,3,11,10,"10","59","pat-flaherty","kurtis","offenhauser","firestone",false,135,,,,,"+3 laps",,3,,,,,11,"11",1,false,,,false
3,1950,3,12,11,"11","2","myron-fohr","marchese","offenhauser","firestone",false,133,,,,,"+5 laps",,5,,,,,16,"16",5,false,,,false
3,1950,3,13,12,"12","18","duane-carter","stevens","offenhauser","firestone",false,133,,,,,"+5 laps",,5,,,,,13,"13",1,false,,,false
3,1950,3,14,13,"13","15","mack-hellings","kurtis","offenhauser","firestone",false,132,,,,,"+6 laps",,6,,,,,26,"26",13,false,,,false
3,1950,3,15,14,"14","49","jack-mcgrath","kurtis","offenhauser","firestone",false,131,,,,,,,,,,"Spun off",,6,"6",-8,false,,,false
3,1950,3,16,15,"15","55","troy-ruttman","lesovsky","offenhauser","firestone",false,130,,,,,"+8 laps",,8,,,,,24,"24",9,false,,,false
3,1950,3,17,16,"16","75","gene-hartley","langley","offenhauser","firestone",false,128,,,,,"+10 laps",,10,,,,,31,"31",15,false,,,false
3,1950,3,18,17,"17","22","jimmy-davies","ewing","offenhauser","firestone",false,128,,,,,"+10 laps",,10,,,,,27,"27",10,false,,,false
3,1950,3,19,18,"18","62","johnny-mcdowell","kurtis","offenhauser","firestone",false,128,,,,,"+10 laps",,10,,,,,33,"33",15,false,,,false
3,1950,3,20,19,"19","4","walt-brown","kurtis","offenhauser","firestone",false,127,,,,,"+11 laps",,11,,,,,20,"20",1,false,,,false
3,1950,3,21,20,"20","21","spider-webb","maserati","offenhauser","firestone",false,126,,,,,"+12 laps",,12,,,,,14,"14",-6,false,,,false
3,1950,3,22,21,"21","81","jerry-hoyt","kurtis","offenhauser","firestone",false,125,,,,,"+13 laps",,13,,,,,15,"15",-6,false,,,false
3,1950,3,23,22,"22","27","walt-ader","rae","offenhauser","firestone",false,123,,,,,"+15 laps",,15,,,,,29,"29",7,false,,,false
3,1950,3,24,23,"23","77","jackie-holmes","olson","offenhauser","firestone",false,123,,,,,,,,,,"Spun off",,30,"30",7,false,,,false
3,1950,3,25,24,"24","76","jim-rathmann","wetteroth","offenhauser","firestone",false,122,,,,,"+16 laps",,16,,,,,28,"28",4,false,,,false
3,1950,3,26,25,"25","12","henry-banks","maserati","offenhauser","firestone",false,112,,,,,,,,,,"Oil line",,21,"21",-4,false,,,false
3,1950,3,27,25,"25","12","fred-agabashian","maserati","offenhauser","firestone",true,,,,,,,,,,,,,,,,false,,,false
3,1950,3,28,26,"26","67","bill-schindler","snowberger","offenhauser","firestone",false,111,,,,,,,,,,"Transmission",,22,"22",-4,false,,,false
3,1950,3,29,27,"27","24","bayliss-levrett","adams","offenhauser","firestone",false,108,,,,,,,,,,"Oil pressure",,17,"17",-10,false,,,false
3,1950,3,30,27,"27","24","bill-cantrell","adams","offenhauser","firestone",true,,,,,,,,,,,,,,,,false,,,false
3,1950,3,31,28,"28","28","fred-agabashian","kurtis","offenhauser","firestone",false,64,,,,,,,,,,"Oil leak",,2,"2",-26,false,,,false
3,1950,3,32,29,"29","61","jimmy-jackson","kurtis","cummins","firestone",false,52,,,,,,,,,,"Compressor",,32,"32",3,false,,,false
3,1950,3,33,30,"30","23","sam-hanks","kurtis","offenhauser","firestone",false,42,,,,,,,,,,"Oil pressure",,25,"25",-5,false,,,false
3,1950,3,34,31,"31","14","tony-bettenhausen","deidt","offenhauser","firestone",false,30,,,,,,,,,,"Wheel bearing",,8,"8",-23,false,,,false
3,1950,3,35,32,"32","45","dick-rathmann","watson","offenhauser","firestone",false,25,,,,,,,,,,"Stalled",,18,"18",-14,false,,,false
3,1950,3,36,33,"33","69","duke-dinsmore","kurtis","offenhauser","firestone",false,10,,,,,,,,,,"Oil leak",,7,"7",-26,false,,,false
4,1950,4,1,1,"1","16","nino-farina","alfa-romeo","alfa-romeo","pirelli",false,42,"2:02:53.700",7373700,,,,,,,,,9,2,"2",1,true,,,false
4,1950,4,2,2,"2","12","luigi-fagioli","alfa-romeo","alfa-romeo","pirelli",false,42,"2:02:54.100",7374100,,,"+0.400",400,,"+0.400",400,,6,3,"3",1,false,,,false
4,1950,4,3,3,"3","10","louis-rosier","talbot-lago","talbot-lago","dunlop",false,41,,,,,"+1 lap",,1,,,,4,10,"10",7,false,,,false
4,1950,4,4,4,"4","30","birabongse-bhanudej","maserati","maserati","pirelli",false,40,,,,,"+2 laps",,2,,,,3,8,"8",4,false,,,false
4,1950,4,5,5,"5","34","felice-bonetto","maserati","maserati","pirelli",false,40,,,,,"+2 laps",,2,,,,2,12,"12",7,false,,,false
4,1950,4,6,6,"6","32","emmanuel-de-graffenried","maserati","maserati","pirelli",false,40,,,,,"+2 laps",,2,,,,,11,"11",5,false,,,false
4,1950,4,7,7,"7","2","nello-pagani","maserati","maserati","pirelli",false,39,,,,,"+3 laps",,3,,,,,15,"15",8,false,,,false
4,1950,4,8,8,"8","44","harry-schell","talbot-lago","talbot-lago","dunlop",false,39,,,,,"+3 laps",,3,,,,,18,"18",10,false,,,false
4,1950,4,9,9,"9","26","louis-chiron","maserati","maserati","pirelli",false,39,,,,,"+3 laps",,3,,,,,16,"16",7,false,,,false
4,1950,4,10,10,"10","4","johnny-claes","talbot-lago","talbot-lago","dunlop",false,39,,,,,"+3 laps",,3,,,,,14,"14",4,false,,,false
4,1950,4,11,11,"11","40","toni-branca","maserati","maserati","pirelli",false,35,,,,,"+7 laps",,7,,,,,17,"17",6,false,,,false
4,1950,4,12,,"DNF","14","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",false,33,,,,,,,,,,"Engine",,1,"1",,false,,,false
4,1950,4,13,,"DNF","42","philippe-etancelin","talbot-lago","talbot-lago","dunlop",false,25,,,,,,,,,,"Gearbox",,6,"6",,false,,,false
4,1950,4,14,,"DNF","20","raymond-sommer","ferrari","ferrari","pirelli",false,19,,,,,,,,,,"Suspension",,13,"13",,false,,,false
4,1950,4,15,,"DNF","8","eugene-martin","talbot-lago","talbot-lago","dunlop",false,19,,,,,,,,,,"Accident",,9,"9",,false,,,false
4,1950,4,16,,"DNF","22","luigi-villoresi","ferrari","ferrari","pirelli",false,9,,,,,,,,,,"Engine",,4,"4",,false,,,false
4,1950,4,17,,"DNF","18","alberto-ascari","ferrari","ferrari","pirelli",false,4,,,,,,,,,,"Oil pump",,5,"5",,false,,,false
4,1950,4,18,,"DNF","6","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop",false,0,,,,,,,,,,"Accident",,7,"7",,false,,,false
5,1950,5,1,1,"1","10","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",false,35,"2:47:26.000",10046000,,,,,,,,,8,2,"2",1,false,,,false
5,1950,5,2,2,"2","12","luigi-fagioli","alfa-romeo","alfa-romeo","pirelli",false,35,"2:47:40.000",10060000,,,"+14.000",14000,,"+14.000",14000,,6,3,"3",1,false,,,false
5,1950,5,3,3,"3","14","louis-rosier","talbot-lago","talbot-lago","dunlop",false,35,"2:49:45.000",10185000,,,"+2:19.000",139000,,"+2:05.000",125000,,4,8,"8",5,false,,,false
5,1950,5,4,4,"4","8","nino-farina","alfa-romeo","alfa-romeo","pirelli",false,35,"2:51:31.000",10291000,,,"+4:05.000",245000,,"+1:46.000",106000,,4,1,"1",-3,true,,,false
5,1950,5,5,5,"5","4","alberto-ascari","ferrari","ferrari","pirelli",false,34,,,,,"+1 lap",,1,,,,2,7,"7",2,false,,,false
5,1950,5,6,6,"6","2","luigi-villoresi","ferrari","ferrari","pirelli",false,33,,,,,"+2 laps",,2,,,,,4,"4",-2,false,,,false
5,1950,5,7,7,"7","22","pierre-levegh","talbot-lago","talbot-lago","dunlop",false,33,,,,,"+2 laps",,2,,,,,10,"10",3,false,,,false
5,1950,5,8,8,"8","24","johnny-claes","talbot-lago","talbot-lago","dunlop",false,32,,,,,"+3 laps",,3,,,,,14,"14",6,false,,,false
5,1950,5,9,9,"9","26","geoffrey-crossley","alta","alta","dunlop",false,30,,,,,"+5 laps",,5,,,,,12,"12",3,false,,,false
5,1950,5,10,10,"10","30","toni-branca","maserati","maserati","pirelli",false,29,,,,,"+6 laps",,6,,,,,11,"11",1,false,,,false
5,1950,5,11,,"DNF","20","eugene-chaboud","talbot-lago","talbot-lago","dunlop",false,22,,,,,,,,,,"Oil pipe",,13,"13",,false,,,false
5,1950,5,12,,"DNF","6","raymond-sommer","talbot-lago","talbot-lago","dunlop",false,20,,,,,,,,,,"Oil pressure",,5,"5",,false,,,false
5,1950,5,13,,"DNF","16","philippe-etancelin","talbot-lago","talbot-lago","dunlop",false,15,,,,,,,,,,"Overheating",,6,"6",,false,,,false
5,1950,5,14,,"DNF","18","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop",false,2,,,,,,,,,,"Oil pipe",,9,"9",,false,,,false
6,1950,6,1,1,"1","6","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",false,64,"2:57:52.800",10672800,,,,,,,,,9,1,"1",0,true,,,false
6,1950,6,2,2,"2","4","luigi-fagioli","alfa-romeo","alfa-romeo","pirelli",false,64,"2:58:18.500",10698500,,,"+25.700",25700,,"+25.700",25700,,6,3,"3",1,false,,,false
6,1950,6,3,3,"3","14","peter-whitehead","ferrari","ferrari","pirelli",false,61,,,,,"+3 laps",,3,,,,4,19,"19",16,false,,,false
6,1950,6,4,4,"4","44","robert-manzon","simca-gordini","simca-gordini","englebert",false,61,,,,,"+3 laps",,3,,,,3,13,"13",9,false,,,false
6,1950,6,5,5,"5","16","philippe-etancelin","talbot-lago","talbot-lago","dunlop",false,59,,,,,"+5 laps",,5,,,,1,4,"4",-1,false,,,false
6,1950,6,6,5,"5","16","eugene-chaboud","talbot-lago","talbot-lago","dunlop",true,,,,,,,,,,,,1,,,,false,,,false
6,1950,6,7,6,"6","26","charles-pozzi","talbot-lago","talbot-lago","dunlop",false,56,,,,,"+8 laps",,8,,,,,16,"16",10,false,,,false
6,1950,6,8,6,"6","26","louis-rosier","talbot-lago","talbot-lago","dunlop",true,,,,,,,,,,,,,,,,false,,,false
6,1950,6,9,7,"7","2","nino-farina","alfa-romeo","alfa-romeo","pirelli",false,55,,,,,,,,,,"Fuel pump",,2,"2",-5,false,,,false
6,1950,6,10,8,"8","18","yves-giraud-cabantous","talbot-lago","talbot-lago","dunlop",false,52,,,,,"+12 laps",,12,,,,,5,"5",-3,false,,,false
6,1950,6,11,,"DNF","22","pierre-levegh","talbot-lago","talbot-lago","dunlop",false,37,,,,,,,,,,"Engine",,9,"9",,false,,,false
6,1950,6,12,,"DNF","40","felice-bonetto","maserati","milano","pirelli",false,15,,,,,,,,,,"Engine",,11,"11",,false,,,false
6,1950,6,13,,"DNF","42","johnny-claes","talbot-lago","talbot-lago","dunlop",false,12,,,,,,,,,,"Overheating",,15,"15",,false,,,false
6,1950,6,14,,"DNF","20","louis-rosier","talbot-lago","talbot-lago","dunlop",false,11,,,,,,,,,,"Overheating",,6,"6",,false,,,false
6,1950,6,15,,"DNF","32","reg-parnell","maserati","maserati","dunlop",false,10,,,,,,,,,,"Engine",,12,"12",,false,,,false
6,1950,6,16,,"DNF","28","franco-rol","maserati","maserati","pirelli",false,7,,,,,,,,,,"Engine",,7,"7",,false,,,false
6,1950,6,17,,"DNF","30","louis-chiron","maserati","maserati","pirelli",false,7,,,,,,,,,,"Engine",,14,"14",,false,,,false
6,1950,6,18,,"DNF","34","david-hampshire","maserati","maserati","dunlop",false,6,,,,,,,,,,"Engine",,18,"18",,false,,,false
6,1950,6,19,,"DNF","12","raymond-sommer","talbot-lago","talbot-lago","dunlop",false,5,,,,,,,,,,"Overheating",,17,"17",,false,,,false
6,1950,6,20,,"DNF","36","jose-froilan-gonzalez","maserati","maserati","pirelli",false,4,,,,,,,,,,"Engine",,8,"8",,false,,,false
6,1950,6,21,,"DNS","24","eugene-chaboud","talbot-lago","talbot-lago","dunlop",false,,,,,,,,,,,"Practice only",,,,,false,,,false
7,1950,7,1,1,"1","10","nino-farina","alfa-romeo","alfa-romeo","pirelli",false,80,"2:51:17.400",10277400,,,,,,,,,8,3,"3",2,false,,,false
7,1950,7,2,2,"2","48","dorino-serafini","ferrari","ferrari","pirelli",false,80,"2:52:36.000",10356000,,,"+1:18.600",78600,,"+1:18.600",78600,,3,6,"6",4,false,,,false
7,1950,7,3,2,"2","48","alberto-ascari","ferrari","ferrari","pirelli",true,,,,,,,,,,,,3,,,,false,,,false
7,1950,7,4,3,"3","36","luigi-fagioli","alfa-romeo","alfa-romeo","pirelli",false,80,"2:52:53.000",10373000,,,"+1:35.600",95600,,"+17.000",17000,,4,5,"5",2,false,,,false
7,1950,7,5,4,"4","58","louis-rosier","talbot-lago","talbot-lago","dunlop",false,75,,,,,"+5 laps",,5,,,,3,13,"13",9,false,,,false
7,1950,7,6,5,"5","24","philippe-etancelin","talbot-lago","talbot-lago","dunlop",false,75,,,,,"+5 laps",,5,,,,2,16,"16",11,false,,,false
7,1950,7,7,6,"6","38","emmanuel-de-graffenried","maserati","maserati","pirelli",false,72,,,,,"+8 laps",,8,,,,,17,"17",11,false,,,false
7,1950,7,8,7,"7","8","peter-whitehead","ferrari","ferrari","dunlop",false,72,,,,,"+8 laps",,8,,,,,18,"18",11,false,,,false
7,1950,7,9,,"DNF","50","david-murray","maserati","maserati","dunlop",false,56,,,,,,,,,,"Gearbox",,24,"24",,false,,,false
7,1950,7,10,,"DNF","32","cuth-harrison","era","era","dunlop",false,51,,,,,,,,,,"Radiator",,21,"21",,false,,,false
7,1950,7,11,,"DNF","12","raymond-sommer","talbot-lago","talbot-lago","dunlop",false,48,,,,,,,,,,"Gearbox",,8,"8",,false,,,false
7,1950,7,12,,"DNF","40","guy-mairesse","talbot-lago","talbot-lago","dunlop",false,42,,,,,,,,,,"Oil pipe",,11,"11",,false,,,false
7,1950,7,13,,"DNF","4","franco-rol","maserati","maserati","pirelli",false,39,,,,,,,,,,"Retirement",,9,"9",,false,,,false
7,1950,7,14,,"DNF","60","piero-taruffi","alfa-romeo","alfa-romeo","pirelli",false,34,,,,,,,,,,"Engine",,7,"7",,false,,,false
7,1950,7,15,,"DNF","60","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",true,,,,,,,,,,,,,,,,false,,,false
7,1950,7,16,,"DNF","56","pierre-levegh","talbot-lago","talbot-lago","dunlop",false,29,,,,,,,,,,"Gearbox",,20,"20",,false,,,false
7,1950,7,17,,"DNF","18","juan-manuel-fangio","alfa-romeo","alfa-romeo","pirelli",false,23,,,,,,,,,,"Gearbox",1,1,"1",,true,,,false
7,1950,7,18,,"DNF","2","johnny-claes","talbot-lago","talbot-lago","dunlop",false,22,,,,,,,,,,"Overheating",,22,"22",,false,,,false
7,1950,7,19,,"DNF","16","alberto-ascari","ferrari","ferrari","pirelli",false,21,,,,,,,,,,"Engine",,2,"2",,false,,,false
7,1950,7,20,,"DNF","22","clemente-biondetti","ferrari","jaguar","pirelli",false,17,,,,,,,,,,"Engine",,25,"25",,false,,,false
7,1950,7,21,,"DNF","64","henri-louveau","talbot-lago","talbot-lago","dunlop",false,16,,,,,,,,,,"Brakes",,14,"14",,false,,,false
