"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","q1","q1Millis","q2","q2Millis","q3","q3Millis","gap","gapMillis","interval","intervalMillis","laps"
329,1980,1,1,1,"1","27","alan-jones","williams","ford","goodyear","1:44.170",104170,,,,,,,,,,,
329,1980,1,2,2,"2","26","jacques-laffite","ligier","ford","goodyear","1:44.440",104440,,,,,,,"+0.270",270,"+0.270",270,
329,1980,1,3,3,"3","25","didier-pironi","ligier","ford","goodyear","1:44.640",104640,,,,,,,"+0.470",470,"+0.200",200,
329,1980,1,4,4,"4","11","mario-andretti","lotus","ford","goodyear","1:45.780",105780,,,,,,,"+1.610",1610,"+1.140",1140,
329,1980,1,5,5,"5","29","riccardo-patrese","arrows","ford","goodyear","1:46.010",106010,,,,,,,"+1.840",1840,"+0.230",230,
329,1980,1,6,6,"6","5","nelson-piquet","brabham","ford","goodyear","1:46.040",106040,,,,,,,"+1.870",1870,"+0.030",30,
329,1980,1,7,7,"7","15","jean-pierre-jabouille","renault","renault","michelin","1:46.150",106150,,,,,,,"+1.980",1980,"+0.110",110,
329,1980,1,8,8,"8","28","carlos-reutemann","williams","ford","goodyear","1:46.190",106190,,,,,,,"+2.020",2020,"+0.040",40,
329,1980,1,9,9,"9","2","gilles-villeneuve","ferrari","ferrari","michelin","1:46.350",106350,,,,,,,"+2.180",2180,"+0.160",160,
329,1980,1,10,10,"10","8","alain-prost","mclaren","ford","goodyear","1:46.750",106750,,,,,,,"+2.580",2580,"+0.400",400,
329,1980,1,11,11,"11","21","keke-rosberg","fittipaldi","ford","goodyear","1:46.970",106970,,,,,,,"+2.800",2800,"+0.220",220,
329,1980,1,12,12,"12","1","jody-scheckter","ferrari","ferrari","michelin","1:47.060",107060,,,,,,,"+2.890",2890,"+0.090",90,
329,1980,1,13,13,"13","14","clay-regazzoni","ensign","ford","goodyear","1:47.180",107180,,,,,,,"+3.010",3010,"+0.120",120,
329,1980,1,14,14,"14","12","elio-de-angelis","lotus","ford","goodyear","1:47.300",107300,,,,,,,"+3.130",3130,"+0.120",120,
329,1980,1,15,15,"15","6","ricardo-zunino","brabham","ford","goodyear","1:47.510",107510,,,,,,,"+3.340",3340,"+0.210",210,
329,1980,1,16,16,"16","7","john-watson","mclaren","ford","goodyear","1:47.700",107700,,,,,,,"+3.530",3530,"+0.190",190,
329,1980,1,17,17,"17","3","jean-pierre-jarier","tyrrell","ford","goodyear","1:47.830",107830,,,,,,,"+3.660",3660,"+0.130",130,
329,1980,1,18,18,"18","30","jochen-mass","arrows","ford","goodyear","1:47.850",107850,,,,,,,"+3.680",3680,"+0.020",20,
