"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
435,1986,15,1,1,"1","6","nelson-piquet","williams","honda","goodyear","1:18.601",78601,,,,,
435,1986,15,2,2,"2","12","ayrton-senna","lotus","renault","goodyear","1:18.779",78779,"+0.178",178,"+0.178",178,
435,1986,15,3,3,"3","20","gerhard-berger","benetton","bmw","pirelli","1:19.004",79004,"+0.403",403,"+0.225",225,
435,1986,15,4,4,"4","2","keke-rosberg","mclaren","tag","goodyear","1:19.099",79099,"+0.498",498,"+0.095",95,
435,1986,15,5,5,"5","5","nigel-mansell","williams","honda","goodyear","1:19.588",79588,"+0.987",987,"+0.489",489,
435,1986,15,6,6,"6","1","alain-prost","mclaren","tag","goodyear","1:19.851",79851,"+1.250",1250,"+0.263",263,
435,1986,15,7,7,"7","15","alan-jones","lola","ford","goodyear","1:20.471",80471,"+1.870",1870,"+0.620",620,
435,1986,15,8,8,"8","27","michele-alboreto","ferrari","ferrari","goodyear","1:20.737",80737,"+2.136",2136,"+0.266",266,
435,1986,15,9,9,"9","7","riccardo-patrese","brabham","bmw","pirelli","1:20.746",80746,"+2.145",2145,"+0.009",9,
435,1986,15,10,10,"10","16","patrick-tambay","lola","ford","goodyear","1:20.950",80950,"+2.349",2349,"+0.204",204,
435,1986,15,11,11,"11","28","stefan-johansson","ferrari","ferrari","goodyear","1:20.978",80978,"+2.377",2377,"+0.028",28,
435,1986,15,12,12,"12","19","teo-fabi","benetton","bmw","pirelli","1:21.205",81205,"+2.604",2604,"+0.227",227,
435,1986,15,13,13,"13","26","philippe-alliot","ligier","renault","pirelli","1:21.359",81359,"+2.758",2758,"+0.154",154,
435,1986,15,14,14,"14","4","philippe-streiff","tyrrell","renault","goodyear","1:21.460",81460,"+2.859",2859,"+0.101",101,
435,1986,15,15,15,"15","14","jonathan-palmer","zakspeed","zakspeed","goodyear","1:21.484",81484,"+2.883",2883,"+0.024",24,
435,1986,15,16,16,"16","25","rene-arnoux","ligier","renault","pirelli","1:21.747",81747,"+3.146",3146,"+0.263",263,
435,1986,15,17,17,"17","8","derek-warwick","brabham","bmw","pirelli","1:21.768",81768,"+3.167",3167,"+0.021",21,
435,1986,15,18,18,"18","11","johnny-dumfries","lotus","renault","goodyear","1:22.011",82011,"+3.410",3410,"+0.243",243,
435,1986,15,19,19,"19","18","thierry-boutsen","arrows","bmw","goodyear","1:22.050",82050,"+3.449",3449,"+0.039",39,
435,1986,15,20,20,"20","17","christian-danner","arrows","bmw","goodyear","1:22.597",82597,"+3.996",3996,"+0.547",547,
435,1986,15,21,21,"21","3","martin-brundle","tyrrell","renault","goodyear","1:22.812",82812,"+4.211",4211,"+0.215",215,
435,1986,15,22,22,"22","29","huub-rothengatter","zakspeed","zakspeed","goodyear","1:22.947",82947,"+4.346",4346,"+0.135",135,
435,1986,15,23,23,"23","23","andrea-de-cesaris","minardi","motori-moderni","pirelli","1:23.986",83986,"+5.385",5385,"+1.039",1039,
435,1986,15,24,24,"24","24","alessandro-nannini","minardi","motori-moderni","pirelli","1:25.920",85920,"+7.319",7319,"+1.934",1934,
435,1986,15,25,25,"25","21","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:27.024",87024,"+8.423",8423,"+1.104",1104,
435,1986,15,26,26,"26","22","allen-berg","osella","alfa-romeo","pirelli","1:28.977",88977,"+10.376",10376,"+1.953",1953,
436,1986,16,1,1,"1","5","nigel-mansell","williams","honda","goodyear","1:23.440",83440,,,,,
436,1986,16,2,2,"2","6","nelson-piquet","williams","honda","goodyear","1:24.097",84097,"+0.657",657,"+0.657",657,
436,1986,16,3,3,"3","25","rene-arnoux","ligier","renault","pirelli","1:24.344",84344,"+0.904",904,"+0.247",247,
436,1986,16,4,4,"4","12","ayrton-senna","lotus","renault","goodyear","1:24.839",84839,"+1.399",1399,"+0.495",495,
436,1986,16,5,5,"5","2","keke-rosberg","mclaren","tag","goodyear","1:24.978",84978,"+1.538",1538,"+0.139",139,
436,1986,16,6,6,"6","27","michele-alboreto","ferrari","ferrari","goodyear","1:25.141",85141,"+1.701",1701,"+0.163",163,
436,1986,16,7,7,"7","20","gerhard-berger","benetton","bmw","pirelli","1:25.217",85217,"+1.777",1777,"+0.076",76,
436,1986,16,8,8,"8","1","alain-prost","mclaren","tag","goodyear","1:25.973",85973,"+2.533",2533,"+0.756",756,
436,1986,16,9,9,"9","19","teo-fabi","benetton","bmw","pirelli","1:26.012",86012,"+2.572",2572,"+0.039",39,
436,1986,16,10,10,"10","3","martin-brundle","tyrrell","renault","goodyear","1:26.310",86310,"+2.870",2870,"+0.298",298,
436,1986,16,11,11,"11","4","philippe-streiff","tyrrell","renault","goodyear","1:26.363",86363,"+2.923",2923,"+0.053",53,
436,1986,16,12,12,"12","8","derek-warwick","brabham","bmw","pirelli","1:26.845",86845,"+3.405",3405,"+0.482",482,
436,1986,16,13,13,"13","26","philippe-alliot","ligier","renault","pirelli","1:26.900",86900,"+3.460",3460,"+0.055",55,
436,1986,16,14,14,"14","15","alan-jones","lola","ford","goodyear","1:27.290",87290,"+3.850",3850,"+0.390",390,
436,1986,16,15,15,"15","11","johnny-dumfries","lotus","renault","goodyear","1:27.366",87366,"+3.926",3926,"+0.076",76,
436,1986,16,16,16,"16","28","stefan-johansson","ferrari","ferrari","goodyear","1:27.389",87389,"+3.949",3949,"+0.023",23,
436,1986,16,17,17,"17","23","andrea-de-cesaris","minardi","motori-moderni","pirelli","1:27.650",87650,"+4.210",4210,"+0.261",261,
436,1986,16,18,18,"18","16","patrick-tambay","lola","ford","goodyear","1:27.670",87670,"+4.230",4230,"+0.020",20,
436,1986,16,19,19,"19","14","jonathan-palmer","zakspeed","zakspeed","goodyear","1:27.752",87752,"+4.312",4312,"+0.082",82,
436,1986,16,20,20,"20","18","thierry-boutsen","arrows","bmw","goodyear","1:28.467",88467,"+5.027",5027,"+0.715",715,
436,1986,16,21,21,"21","29","huub-rothengatter","zakspeed","zakspeed","goodyear","1:29.373",89373,"+5.933",5933,"+0.906",906,
436,1986,16,22,22,"22","7","riccardo-patrese","brabham","bmw","pirelli","1:29.496",89496,"+6.056",6056,"+0.123",123,
436,1986,16,23,23,"23","17","christian-danner","arrows","bmw","goodyear","1:29.729",89729,"+6.289",6289,"+0.233",233,
436,1986,16,24,24,"24","24","alessandro-nannini","minardi","motori-moderni","pirelli","1:30.075",90075,"+6.635",6635,"+0.346",346,
436,1986,16,25,25,"25","22","allen-berg","osella","alfa-romeo","pirelli","2:04.346",124346,"+40.906",40906,"+34.271",34271,
436,1986,16,26,26,"26","21","piercarlo-ghinzani","osella","alfa-romeo","pirelli","8:35.061",515061,"+7:11.621",431621,"+6:30.715",390715,
453,1988,1,1,1,"1","11","alain-prost","mclaren","honda","goodyear","1:31.234",91234,,,,,
453,1988,1,2,2,"2","12","ayrton-senna","mclaren","honda","goodyear","1:31.761",91761,"+0.527",527,"+0.527",527,
453,1988,1,3,3,"3","5","nigel-mansell","williams","judd","goodyear","1:31.987",91987,"+0.753",753,"+0.226",226,
453,1988,1,4,4,"4","27","michele-alboreto","ferrari","ferrari","goodyear","1:32.609",92609,"+1.375",1375,"+0.622",622,
453,1988,1,5,5,"5","19","alessandro-nannini","benetton","ford","goodyear","1:32.887",92887,"+1.653",1653,"+0.278",278,
453,1988,1,6,6,"6","20","thierry-boutsen","benetton","ford","goodyear","1:33.137",93137,"+1.903",1903,"+0.250",250,
453,1988,1,7,7,"7","28","gerhard-berger","ferrari","ferrari","goodyear","1:33.276",93276,"+2.042",2042,"+0.139",139,
453,1988,1,8,8,"8","18","eddie-cheever","arrows","megatron","goodyear","1:33.953",93953,"+2.719",2719,"+0.677",677,
453,1988,1,9,9,"9","17","derek-warwick","arrows","megatron","goodyear","1:33.974",93974,"+2.740",2740,"+0.021",21,
453,1988,1,10,10,"10","1","nelson-piquet","lotus","honda","goodyear","1:34.177",94177,"+2.943",2943,"+0.203",203,
453,1988,1,11,11,"11","6","riccardo-patrese","williams","judd","goodyear","1:35.146",95146,"+3.912",3912,"+0.969",969,
453,1988,1,12,12,"12","15","mauricio-gugelmin","march","judd","goodyear","1:35.346",95346,"+4.112",4112,"+0.200",200,
453,1988,1,13,13,"13","2","satoru-nakajima","lotus","honda","goodyear","1:35.357",95357,"+4.123",4123,"+0.011",11,
453,1988,1,14,14,"14","29","yannick-dalmas","lola","ford","goodyear","1:36.585",96585,"+5.351",5351,"+1.228",1228,
453,1988,1,15,15,"15","30","philippe-alliot","lola","ford","goodyear","1:36.871",96871,"+5.637",5637,"+0.286",286,
453,1988,1,16,16,"16","25","rene-arnoux","ligier","judd","goodyear","1:36.975",96975,"+5.741",5741,"+0.104",104,
453,1988,1,17,17,"17","23","adrian-campos","minardi","ford","goodyear","1:36.984",96984,"+5.750",5750,"+0.009",9,
453,1988,1,18,18,"18","22","andrea-de-cesaris","rial","ford","goodyear","1:37.033",97033,"+5.799",5799,"+0.049",49,
453,1988,1,19,19,"19","24","luis-perez-sala","minardi","ford","goodyear","1:37.821",97821,"+6.587",6587,"+0.788",788,
453,1988,1,20,20,"20","33","stefano-modena","eurobrun","ford","goodyear","1:37.886",97886,"+6.652",6652,"+0.065",65,
453,1988,1,21,21,"21","32","oscar-larrauri","eurobrun","ford","goodyear","1:38.276",98276,"+7.042",7042,"+0.390",390,
453,1988,1,22,22,"22","26","stefan-johansson","ligier","judd","goodyear","1:38.520",98520,"+7.286",7286,"+0.244",244,
453,1988,1,23,23,"23","14","philippe-streiff","ags","ford","goodyear","1:39.058",99058,"+7.824",7824,"+0.538",538,
453,1988,1,24,24,"24","3","jonathan-palmer","tyrrell","ford","goodyear","1:39.782",99782,"+8.548",8548,"+0.724",724,
453,1988,1,25,25,"25","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:40.377",100377,"+9.143",9143,"+0.595",595,
453,1988,1,26,26,"26","16","ivan-capelli","march","judd","goodyear","1:41.397",101397,"+10.163",10163,"+1.020",1020,
453,1988,1,27,27,"27","21","nicola-larini","osella","osella","goodyear","1:42.421",102421,"+11.187",11187,"+1.024",1024,
453,1988,1,28,28,"28","4","julian-bailey","tyrrell","ford","goodyear","1:42.591",102591,"+11.357",11357,"+0.170",170,
453,1988,1,29,29,"29","31","gabriele-tarquini","coloni","ford","goodyear","1:43.869",103869,"+12.635",12635,"+1.278",1278,
