"year","entrantId","countryId"
1950,"alfa-romeo-spa","italy"
1950,"andy-granatelli","united-states-of-america"
1950,"antonio-branca","switzerland"
1950,"automobiles-talbot-darracq","france"
1950,"bardahl","united-states-of-america"
1950,"blue-crown-spark-plug","united-states-of-america"
1950,"bob-gerard","united-kingdom"
1950,"charles-pozzi","france"
1950,"city-of-glendale","united-states-of-america"
1950,"clemente-biondetti","italy"
1950,"cummins-diesel","united-states-of-america"
1950,"cuth-harrison","united-kingdom"
1950,"ecurie-belge","belgium"
1950,"ecurie-bleue","united-states-of-america"
1950,"ecurie-lutetia","france"
1950,"ecurie-rosier","france"
1950,"enrico-plate","switzerland"
1950,"equipe-gordini","france"
1950,"erwin-wolfe","united-states-of-america"
1950,"eugene-casaroll","united-states-of-america"
1950,"fadely-anderson","united-states-of-america"
1950,"geoffrey-crossley","united-kingdom"
1950,"george-bignotti","united-states-of-america"
1950,"george-tuffanelli","united-states-of-america"
1950,"guy-mairesse","france"
1950,"horschell-racing-corporation","united-states-of-america"
1950,"howard-keck","united-states-of-america"
1950,"indianapolis-race-cars","united-states-of-america"
1950,"jack-hinkle","united-states-of-america"
1950,"jc-agajanian","united-states-of-america"
1950,"joe-fry","united-kingdom"
1950,"joe-kelly","ireland"
1950,"kurtis-kraft-inc","united-states-of-america"
1950,"ludson-morris","united-states-of-america"
1950,"m-pete-wales","united-states-of-america"
1950,"ma-walker","united-states-of-america"
1950,"milt-marton","united-states-of-america"
1950,"murrell-belanger","united-states-of-america"
1950,"norm-olson","united-states-of-america"
1950,"officine-alfieri-maserati","italy"
1950,"pat-clancy","united-states-of-america"
1950,"paul-pietsch","germany"
1950,"paul-russo-ray-nichels","united-states-of-america"
1950,"peter-walker","united-kingdom"
1950,"peter-whitehead","united-kingdom"
1950,"philippe-etancelin","france"
1950,"pierre-levegh","france"
1950,"pioneer-auto-repair","united-states-of-america"
1950,"raymond-sommer","france"
1950,"richard-palmer","united-states-of-america"
1950,"sampson-manufacturing","united-states-of-america"
1950,"scuderia-achille-varzi","argentina"
1950,"scuderia-ambrosiana","italy"
1950,"scuderia-ferrari","italy"
1950,"scuderia-milano","italy"
1950,"taso-mathieson","united-kingdom"
1950,"troy-oil","united-states-of-america"
1950,"verlin-brown","united-states-of-america"
1951,"alfa-romeo-spa","italy"
1951,"andy-granatelli","united-states-of-america"
1951,"antonio-branca","switzerland"
1951,"bardahl","united-states-of-america"
1951,"blakely","united-states-of-america"
1951,"blue-crown-spark-plug","united-states-of-america"
1951,"bob-estes","united-states-of-america"
1951,"bob-gerard","united-kingdom"
1951,"brian-shawe-taylor","united-kingdom"
1951,"brm-ltd","united-kingdom"
1951,"central-excavating","united-states-of-america"
1951,"dan-levine","united-states-of-america"
1951,"deck-manufacturing","united-states-of-america"
1951,"duncan-hamilton","united-kingdom"
1951,"ecurie-belge","belgium"
1951,"ecurie-belgique","belgium"
1951,"ecurie-espadon","switzerland"
1951,"ecurie-rosier","france"
1951,"ed-walsh","united-states-of-america"
1951,"enrico-plate","switzerland"
1951,"equipe-gordini","france"
1951,"eugene-casaroll","united-states-of-america"
1951,"eugene-chaboud","france"
1951,"francisco-landi","brazil"
1951,"ga-vandervell","united-kingdom"
1951,"george-leitenberger","united-states-of-america"
1951,"georges-grignard","france"
1951,"graham-whitehead","united-kingdom"
1951,"grant-piston-ring","united-states-of-america"
1951,"ha-chapman","united-states-of-america"
1951,"howard-keck","united-states-of-america"
1951,"hw-motors","united-kingdom"
1951,"jack-hinkle","united-states-of-america"
1951,"jc-agajanian","united-states-of-america"
1951,"jim-robbins","united-states-of-america"
1951,"joe-kelly","ireland"
1951,"john-james","united-kingdom"
1951,"jose-froilan-gonzalez","argentina"
1951,"karl-hall","united-states-of-america"
1951,"lee-elkins","united-states-of-america"
1951,"lewis-welch","united-states-of-america"
1951,"ludson-morris","united-states-of-america"
1951,"ma-walker","united-states-of-america"
1951,"murrell-belanger","united-states-of-america"
1951,"osca-automobili","italy"
1951,"parks-offenhauser","united-states-of-america"
1951,"peter-hirt","switzerland"
1951,"peter-schmidt","united-states-of-america"
1951,"peter-whitehead","united-kingdom"
1951,"philip-fotheringham-parker","united-kingdom"
1951,"philippe-etancelin","france"
1951,"pierre-levegh","france"
1951,"prince-bira","thailand"
1951,"scuderia-ambrosiana","italy"
1951,"scuderia-ferrari","italy"
1951,"scuderia-milano","italy"
1951,"tuffanelli-derrico","united-states-of-america"
1951,"verlin-brown","united-states-of-america"
1951,"w-j","united-states-of-america"
1951,"william-ansted","united-states-of-america"
1951,"yves-giraud-cabantous","france"
1952,"adolf-brudes","germany"
1952,"afm","germany"
1952,"ahm-bryde","united-kingdom"
1952,"alfred-dattner","switzerland"
1952,"andy-granatelli","united-states-of-america"
1952,"arthur-legat","belgium"
1952,"belanger-motors","united-states-of-america"
1952,"bernhard-nacke","germany"
1952,"bessie-lee-paoli","united-states-of-america"
1952,"blue-crown-spark-plug","united-states-of-america"
1952,"bob-estes","united-states-of-america"
1952,"central-excavating","united-states-of-america"
1952,"coast-grain","united-states-of-america"
1952,"connaught-engineering","united-kingdom"
1952,"cummins-diesel","united-states-of-america"
1952,"ecurie-belge","belgium"
1952,"ecurie-ecosse","united-kingdom"
1952,"ecurie-espadon","switzerland"
1952,"ecurie-francorchamps","belgium"
1952,"ecurie-richmond","united-kingdom"
1952,"ecurie-rosier","france"
1952,"ed-walsh","united-states-of-america"
1952,"elie-bayol","france"
1952,"english-racing-automobiles-ltd","united-kingdom"
1952,"enrico-plate","switzerland"
1952,"equipe-gordini","france"
1952,"ernst-klodwig","germany"
1952,"escuderia-bandeirantes","brazil"
1952,"federal-auto-associates","united-states-of-america"
1952,"fritz-riess","germany"
1952,"g-caprara","italy"
1952,"george-leitenberger","united-states-of-america"
1952,"ha-chapman","united-states-of-america"
1952,"hans-klenk","germany"
1952,"hart-fullerton","united-states-of-america"
1952,"helmut-niedermayr","germany"
1952,"howard-keck","united-states-of-america"
1952,"hw-motors","united-kingdom"
1952,"jack-hinkle","united-states-of-america"
1952,"jc-agajanian","united-states-of-america"
1952,"jim-robbins","united-states-of-america"
1952,"josef-peters","germany"
1952,"ken-downing","united-kingdom"
1952,"lee-elkins","united-states-of-america"
1952,"leslie-d-hawthorn","united-kingdom"
