"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
714,2004,1,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone","1:25.093",85093,,,,,13
714,2004,1,2,2,"2","3","juan-pablo-montoya","williams","bmw","michelin","1:25.255",85255,"+0.162",162,"+0.162",162,9
714,2004,1,3,3,"3","4","ralf-schumacher","williams","bmw","michelin","1:25.628",85628,"+0.535",535,"+0.373",373,9
714,2004,1,4,4,"4","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:25.649",85649,"+0.556",556,"+0.021",21,12
714,2004,1,5,5,"5","8","fernando-alonso","renault","renault","michelin","1:25.908",85908,"+0.815",815,"+0.259",259,11
714,2004,1,6,6,"6","17","olivier-panis","toyota","toyota","michelin","1:25.916",85916,"+0.823",823,"+0.008",8,14
714,2004,1,7,7,"7","7","jarno-trulli","renault","renault","michelin","1:25.927",85927,"+0.834",834,"+0.011",11,9
714,2004,1,8,8,"8","14","mark-webber","jaguar","cosworth","michelin","1:26.066",86066,"+0.973",973,"+0.139",139,11
714,2004,1,9,9,"9","6","kimi-raikkonen","mclaren","mercedes","michelin","1:26.127",86127,"+1.034",1034,"+0.061",61,8
714,2004,1,10,10,"10","5","david-coulthard","mclaren","mercedes","michelin","1:26.133",86133,"+1.040",1040,"+0.006",6,11
714,2004,1,11,11,"11","9","jenson-button","bar","honda","michelin","1:26.403",86403,"+1.310",1310,"+0.270",270,14
714,2004,1,12,12,"12","16","cristiano-da-matta","toyota","toyota","michelin","1:26.597",86597,"+1.504",1504,"+0.194",194,17
714,2004,1,13,13,"13","15","christian-klien","jaguar","cosworth","michelin","1:27.088",87088,"+1.995",1995,"+0.491",491,14
714,2004,1,14,14,"14","12","felipe-massa","sauber","petronas","bridgestone","1:27.172",87172,"+2.079",2079,"+0.084",84,13
714,2004,1,15,15,"15","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:27.195",87195,"+2.102",2102,"+0.023",23,12
714,2004,1,16,16,"16","10","takuma-sato","bar","honda","michelin","1:27.592",87592,"+2.499",2499,"+0.397",397,9
714,2004,1,17,17,"17","18","nick-heidfeld","jordan","ford","bridgestone","1:27.755",87755,"+2.662",2662,"+0.163",163,14
714,2004,1,18,18,"18","19","giorgio-pantano","jordan","ford","bridgestone","1:28.825",88825,"+3.732",3732,"+1.070",1070,12
714,2004,1,19,19,"19","20","gianmaria-bruni","minardi","cosworth","bridgestone","1:30.496",90496,"+5.403",5403,"+1.671",1671,16
714,2004,1,20,20,"20","21","zsolt-baumgartner","minardi","cosworth","bridgestone","1:31.763",91763,"+6.670",6670,"+1.267",1267,13
715,2004,2,1,1,"1","1","michael-schumacher","ferrari","ferrari","bridgestone","1:33.526",93526,,,,,11
715,2004,2,2,2,"2","3","juan-pablo-montoya","williams","bmw","michelin","1:33.563",93563,"+0.037",37,"+0.037",37,8
715,2004,2,3,3,"3","4","ralf-schumacher","williams","bmw","michelin","1:33.973",93973,"+0.447",447,"+0.410",410,8
715,2004,2,4,4,"4","7","jarno-trulli","renault","renault","michelin","1:34.041",94041,"+0.515",515,"+0.068",68,12
715,2004,2,5,5,"5","2","rubens-barrichello","ferrari","ferrari","bridgestone","1:34.061",94061,"+0.535",535,"+0.020",20,9
715,2004,2,6,6,"6","9","jenson-button","bar","honda","michelin","1:34.128",94128,"+0.602",602,"+0.067",67,13
715,2004,2,7,7,"7","6","kimi-raikkonen","mclaren","mercedes","michelin","1:34.163",94163,"+0.637",637,"+0.035",35,10
715,2004,2,8,8,"8","5","david-coulthard","mclaren","mercedes","michelin","1:34.181",94181,"+0.655",655,"+0.018",18,10
715,2004,2,9,9,"9","8","fernando-alonso","renault","renault","michelin","1:34.194",94194,"+0.668",668,"+0.013",13,10
715,2004,2,10,10,"10","14","mark-webber","jaguar","cosworth","michelin","1:34.381",94381,"+0.855",855,"+0.187",187,12
715,2004,2,11,11,"11","17","olivier-panis","toyota","toyota","michelin","1:34.929",94929,"+1.403",1403,"+0.548",548,16
715,2004,2,12,12,"12","12","felipe-massa","sauber","petronas","bridgestone","1:34.943",94943,"+1.417",1417,"+0.014",14,5
715,2004,2,13,13,"13","15","christian-klien","jaguar","cosworth","michelin","1:34.953",94953,"+1.427",1427,"+0.010",10,16
715,2004,2,14,14,"14","11","giancarlo-fisichella","sauber","petronas","bridgestone","1:35.036",95036,"+1.510",1510,"+0.083",83,10
715,2004,2,15,15,"15","10","takuma-sato","bar","honda","michelin","1:35.144",95144,"+1.618",1618,"+0.108",108,13
715,2004,2,16,16,"16","16","cristiano-da-matta","toyota","toyota","michelin","1:35.441",95441,"+1.915",1915,"+0.297",297,15
