"raceId","year","round","positionDisplayOrder","positionNumber","positionText","driverNumber","driverId","constructorId","engineManufacturerId","tyreManufacturerId","time","timeMillis","gap","gapMillis","interval","intervalMillis","laps"
435,1986,15,1,1,"1","12","ayrton-senna","lotus","renault","goodyear","1:17.977",77977,,,,,
435,1986,15,2,2,"2","20","gerhard-berger","benetton","bmw","pirelli","1:18.088",78088,"+0.111",111,"+0.111",111,
435,1986,15,3,3,"3","19","teo-fabi","benetton","bmw","pirelli","1:18.154",78154,"+0.177",177,"+0.066",66,
435,1986,15,4,4,"4","6","nelson-piquet","williams","honda","goodyear","1:18.353",78353,"+0.376",376,"+0.199",199,
435,1986,15,5,5,"5","5","nigel-mansell","williams","honda","goodyear","1:18.785",78785,"+0.808",808,"+0.432",432,
435,1986,15,6,6,"6","2","keke-rosberg","mclaren","tag","goodyear","1:19.160",79160,"+1.183",1183,"+0.375",375,
435,1986,15,7,7,"7","15","alan-jones","lola","ford","goodyear","1:19.244",79244,"+1.267",1267,"+0.084",84,
435,1986,15,8,8,"8","1","alain-prost","mclaren","tag","goodyear","1:19.282",79282,"+1.305",1305,"+0.038",38,
435,1986,15,9,9,"9","7","riccardo-patrese","brabham","bmw","pirelli","1:19.520",79520,"+1.543",1543,"+0.238",238,
435,1986,15,10,10,"10","28","stefan-johansson","ferrari","ferrari","goodyear","1:19.634",79634,"+1.657",1657,"+0.114",114,
435,1986,15,11,11,"11","14","jonathan-palmer","zakspeed","zakspeed","goodyear","1:20.392",80392,"+2.415",2415,"+0.758",758,
435,1986,15,12,12,"12","25","rene-arnoux","ligier","renault","pirelli","1:20.459",80459,"+2.482",2482,"+0.067",67,
435,1986,15,13,13,"13","26","philippe-alliot","ligier","renault","pirelli","1:20.541",80541,"+2.564",2564,"+0.082",82,
435,1986,15,14,14,"14","11","johnny-dumfries","lotus","renault","goodyear","1:20.701",80701,"+2.724",2724,"+0.160",160,
435,1986,15,15,15,"15","27","michele-alboreto","ferrari","ferrari","goodyear","1:20.702",80702,"+2.725",2725,"+0.001",1,
435,1986,15,16,16,"16","8","derek-warwick","brabham","bmw","pirelli","1:20.879",80879,"+2.902",2902,"+0.177",177,
435,1986,15,17,17,"17","4","philippe-streiff","tyrrell","renault","goodyear","1:21.065",81065,"+3.088",3088,"+0.186",186,
435,1986,15,18,18,"18","16","patrick-tambay","lola","ford","goodyear","1:21.084",81084,"+3.107",3107,"+0.019",19,
435,1986,15,19,19,"19","3","martin-brundle","tyrrell","renault","goodyear","1:21.447",81447,"+3.470",3470,"+0.363",363,
435,1986,15,20,20,"20","17","christian-danner","arrows","bmw","goodyear","1:21.879",81879,"+3.902",3902,"+0.432",432,
435,1986,15,21,21,"21","29","huub-rothengatter","zakspeed","zakspeed","goodyear","1:22.230",82230,"+4.253",4253,"+0.351",351,
435,1986,15,22,22,"22","24","alessandro-nannini","minardi","motori-moderni","pirelli","1:22.997",82997,"+5.020",5020,"+0.767",767,
435,1986,15,23,23,"23","18","thierry-boutsen","arrows","bmw","goodyear","1:23.515",83515,"+5.538",5538,"+0.518",518,
435,1986,15,24,24,"24","23","andrea-de-cesaris","minardi","motori-moderni","pirelli","1:23.638",83638,"+5.661",5661,"+0.123",123,
435,1986,15,25,25,"25","21","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:24.728",84728,"+6.751",6751,"+1.090",1090,
435,1986,15,26,26,"26","22","allen-berg","osella","alfa-romeo","pirelli","4:02.670",242670,"+2:44.693",164693,"+2:37.942",157942,
436,1986,16,1,1,"1","1","alain-prost","mclaren","tag","goodyear","1:19.121",79121,,,,,
436,1986,16,2,2,"2","20","gerhard-berger","benetton","bmw","pirelli","1:20.462",80462,"+1.341",1341,"+1.341",1341,
436,1986,16,3,3,"3","25","rene-arnoux","ligier","renault","pirelli","1:20.464",80464,"+1.343",1343,"+0.002",2,
436,1986,16,4,4,"4","12","ayrton-senna","lotus","renault","goodyear","1:20.584",80584,"+1.463",1463,"+0.120",120,
436,1986,16,5,5,"5","2","keke-rosberg","mclaren","tag","goodyear","1:20.765",80765,"+1.644",1644,"+0.181",181,
436,1986,16,6,6,"6","5","nigel-mansell","williams","honda","goodyear","1:20.982",80982,"+1.861",1861,"+0.217",217,
436,1986,16,7,7,"7","6","nelson-piquet","williams","honda","goodyear","1:21.615",81615,"+2.494",2494,"+0.633",633,
436,1986,16,8,8,"8","27","michele-alboreto","ferrari","ferrari","goodyear","1:21.951",81951,"+2.830",2830,"+0.336",336,
436,1986,16,9,9,"9","15","alan-jones","lola","ford","goodyear","1:22.096",82096,"+2.975",2975,"+0.145",145,
436,1986,16,10,10,"10","4","philippe-streiff","tyrrell","renault","goodyear","1:22.557",82557,"+3.436",3436,"+0.461",461,
436,1986,16,11,11,"11","19","teo-fabi","benetton","bmw","pirelli","1:23.100",83100,"+3.979",3979,"+0.543",543,
436,1986,16,12,12,"12","28","stefan-johansson","ferrari","ferrari","goodyear","1:23.150",83150,"+4.029",4029,"+0.050",50,
436,1986,16,13,13,"13","23","andrea-de-cesaris","minardi","motori-moderni","pirelli","1:23.417",83417,"+4.296",4296,"+0.267",267,
436,1986,16,14,14,"14","7","riccardo-patrese","brabham","bmw","pirelli","1:23.426",83426,"+4.305",4305,"+0.009",9,
436,1986,16,15,15,"15","14","jonathan-palmer","zakspeed","zakspeed","goodyear","1:23.492",83492,"+4.371",4371,"+0.066",66,
436,1986,16,16,16,"16","3","martin-brundle","tyrrell","renault","goodyear","1:23.509",83509,"+4.388",4388,"+0.017",17,
436,1986,16,17,17,"17","26","philippe-alliot","ligier","renault","pirelli","1:23.679",83679,"+4.558",4558,"+0.170",170,
436,1986,16,18,18,"18","16","patrick-tambay","lola","ford","goodyear","1:23.690",83690,"+4.569",4569,"+0.011",11,
436,1986,16,19,19,"19","11","johnny-dumfries","lotus","renault","goodyear","1:23.987",83987,"+4.866",4866,"+0.297",297,
436,1986,16,20,20,"20","24","alessandro-nannini","minardi","motori-moderni","pirelli","1:24.551",84551,"+5.430",5430,"+0.564",564,
436,1986,16,21,21,"21","8","derek-warwick","brabham","bmw","pirelli","1:25.254",85254,"+6.133",6133,"+0.703",703,
436,1986,16,22,22,"22","18","thierry-boutsen","arrows","bmw","goodyear","1:25.257",85257,"+6.136",6136,"+0.003",3,
436,1986,16,23,23,"23","17","christian-danner","arrows","bmw","goodyear","1:25.882",85882,"+6.761",6761,"+0.625",625,
436,1986,16,24,24,"24","29","huub-rothengatter","zakspeed","zakspeed","goodyear","1:26.000",86000,"+6.879",6879,"+0.118",118,
436,1986,16,25,25,"25","22","allen-berg","osella","alfa-romeo","pirelli","1:26.419",86419,"+7.298",7298,"+0.419",419,
436,1986,16,26,26,"26","21","piercarlo-ghinzani","osella","alfa-romeo","pirelli","1:38.128",98128,"+19.007",19007,"+11.709",11709,
453,1988,1,1,1,"1","12","ayrton-senna","mclaren","honda","goodyear","1:29.521",89521,,,,,
453,1988,1,2,2,"2","28","gerhard-berger","ferrari","ferrari","goodyear","1:30.568",90568,"+1.047",1047,"+1.047",1047,
453,1988,1,3,3,"3","20","thierry-boutsen","benetton","ford","goodyear","1:30.675",90675,"+1.154",1154,"+0.107",107,
453,1988,1,4,4,"4","5","nigel-mansell","williams","judd","goodyear","1:31.118",91118,"+1.597",1597,"+0.443",443,
453,1988,1,5,5,"5","27","michele-alboreto","ferrari","ferrari","goodyear","1:31.381",91381,"+1.860",1860,"+0.263",263,
453,1988,1,6,6,"6","1","nelson-piquet","lotus","honda","goodyear","1:31.915",91915,"+2.394",2394,"+0.534",534,
453,1988,1,7,7,"7","6","riccardo-patrese","williams","judd","goodyear","1:32.173",92173,"+2.652",2652,"+0.258",258,
453,1988,1,8,8,"8","15","mauricio-gugelmin","march","judd","goodyear","1:32.390",92390,"+2.869",2869,"+0.217",217,
453,1988,1,9,9,"9","17","derek-warwick","arrows","megatron","goodyear","1:32.793",92793,"+3.272",3272,"+0.403",403,
453,1988,1,10,10,"10","22","andrea-de-cesaris","rial","ford","goodyear","1:32.835",92835,"+3.314",3314,"+0.042",42,
453,1988,1,11,11,"11","2","satoru-nakajima","lotus","honda","goodyear","1:33.181",93181,"+3.660",3660,"+0.346",346,
453,1988,1,12,12,"12","18","eddie-cheever","arrows","megatron","goodyear","1:33.756",93756,"+4.235",4235,"+0.575",575,
453,1988,1,13,13,"13","30","philippe-alliot","lola","ford","goodyear","1:33.761",93761,"+4.240",4240,"+0.005",5,
453,1988,1,14,14,"14","11","alain-prost","mclaren","honda","goodyear","1:34.027",94027,"+4.506",4506,"+0.266",266,
453,1988,1,15,15,"15","19","alessandro-nannini","benetton","ford","goodyear","1:34.215",94215,"+4.694",4694,"+0.188",188,
453,1988,1,16,16,"16","23","adrian-campos","minardi","ford","goodyear","1:35.162",95162,"+5.641",5641,"+0.947",947,
453,1988,1,17,17,"17","29","yannick-dalmas","lola","ford","goodyear","1:35.397",95397,"+5.876",5876,"+0.235",235,
453,1988,1,18,18,"18","16","ivan-capelli","march","judd","goodyear","1:35.408",95408,"+5.887",5887,"+0.011",11,
453,1988,1,19,19,"19","26","stefan-johansson","ligier","judd","goodyear","1:35.635",95635,"+6.114",6114,"+0.227",227,
453,1988,1,20,20,"20","24","luis-perez-sala","minardi","ford","goodyear","1:35.793",95793,"+6.272",6272,"+0.158",158,
453,1988,1,21,21,"21","14","philippe-streiff","ags","ford","goodyear","1:35.875",95875,"+6.354",6354,"+0.082",82,
453,1988,1,22,22,"22","32","oscar-larrauri","eurobrun","ford","goodyear","1:36.244",96244,"+6.723",6723,"+0.369",369,
453,1988,1,23,23,"23","25","rene-arnoux","ligier","judd","goodyear","1:36.409",96409,"+6.888",6888,"+0.165",165,
453,1988,1,24,24,"24","31","gabriele-tarquini","coloni","ford","goodyear","1:36.420",96420,"+6.899",6899,"+0.011",11,
453,1988,1,25,25,"25","3","jonathan-palmer","tyrrell","ford","goodyear","1:36.689",96689,"+7.168",7168,"+0.269",269,
453,1988,1,26,26,"26","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:37.907",97907,"+8.386",8386,"+1.218",1218,
453,1988,1,27,27,"27","33","stefano-modena","eurobrun","ford","goodyear","1:38.352",98352,"+8.831",8831,"+0.445",445,
453,1988,1,28,28,"28","21","nicola-larini","osella","osella","goodyear","1:38.443",98443,"+8.922",8922,"+0.091",91,
453,1988,1,29,29,"29","4","julian-bailey","tyrrell","ford","goodyear","1:38.677",98677,"+9.156",9156,"+0.234",234,
453,1988,1,30,30,"30","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:39.302",99302,"+9.781",9781,"+0.625",625,
454,1988,2,1,1,"1","11","alain-prost","mclaren","honda","goodyear","1:29.272",89272,,,,,
454,1988,2,2,2,"2","12","ayrton-senna","mclaren","honda","goodyear","1:31.137",91137,"+1.865",1865,"+1.865",1865,
454,1988,2,3,3,"3","28","gerhard-berger","ferrari","ferrari","goodyear","1:31.146",91146,"+1.874",1874,"+0.009",9,
454,1988,2,4,4,"4","27","michele-alboreto","ferrari","ferrari","goodyear","1:31.701",91701,"+2.429",2429,"+0.555",555,
454,1988,2,5,5,"5","1","nelson-piquet","lotus","honda","goodyear","1:31.734",91734,"+2.462",2462,"+0.033",33,
454,1988,2,6,6,"6","18","eddie-cheever","arrows","megatron","goodyear","1:31.985",91985,"+2.713",2713,"+0.251",251,
454,1988,2,7,7,"7","6","riccardo-patrese","williams","judd","goodyear","1:32.088",92088,"+2.816",2816,"+0.103",103,
454,1988,2,8,8,"8","19","alessandro-nannini","benetton","ford","goodyear","1:32.106",92106,"+2.834",2834,"+0.018",18,
454,1988,2,9,9,"9","14","philippe-streiff","ags","ford","goodyear","1:32.839",92839,"+3.567",3567,"+0.733",733,
454,1988,2,10,10,"10","15","mauricio-gugelmin","march","judd","goodyear","1:33.076",93076,"+3.804",3804,"+0.237",237,
454,1988,2,11,11,"11","29","yannick-dalmas","lola","ford","goodyear","1:33.182",93182,"+3.910",3910,"+0.106",106,
454,1988,2,12,12,"12","2","satoru-nakajima","lotus","honda","goodyear","1:33.205",93205,"+3.933",3933,"+0.023",23,
454,1988,2,13,13,"13","5","nigel-mansell","williams","judd","goodyear","1:33.228",93228,"+3.956",3956,"+0.023",23,
454,1988,2,14,14,"14","17","derek-warwick","arrows","megatron","goodyear","1:33.587",93587,"+4.315",4315,"+0.359",359,
454,1988,2,15,15,"15","30","philippe-alliot","lola","ford","goodyear","1:33.628",93628,"+4.356",4356,"+0.041",41,
454,1988,2,16,16,"16","31","gabriele-tarquini","coloni","ford","goodyear","1:33.638",93638,"+4.366",4366,"+0.010",10,
454,1988,2,17,17,"17","24","luis-perez-sala","minardi","ford","goodyear","1:33.949",93949,"+4.677",4677,"+0.311",311,
454,1988,2,18,18,"18","20","thierry-boutsen","benetton","ford","goodyear","1:34.015",94015,"+4.743",4743,"+0.066",66,
454,1988,2,19,19,"19","16","ivan-capelli","march","judd","goodyear","1:34.337",94337,"+5.065",5065,"+0.322",322,
454,1988,2,20,20,"20","3","jonathan-palmer","tyrrell","ford","goodyear","1:34.408",94408,"+5.136",5136,"+0.071",71,
454,1988,2,21,21,"21","25","rene-arnoux","ligier","judd","goodyear","1:34.422",94422,"+5.150",5150,"+0.014",14,
454,1988,2,22,22,"22","33","stefano-modena","eurobrun","ford","goodyear","1:34.453",94453,"+5.181",5181,"+0.031",31,
454,1988,2,23,23,"23","32","oscar-larrauri","eurobrun","ford","goodyear","1:34.457",94457,"+5.185",5185,"+0.004",4,
454,1988,2,24,24,"24","4","julian-bailey","tyrrell","ford","goodyear","1:35.143",95143,"+5.871",5871,"+0.686",686,
454,1988,2,25,25,"25","22","andrea-de-cesaris","rial","ford","goodyear","1:35.282",95282,"+6.010",6010,"+0.139",139,
454,1988,2,26,26,"26","23","adrian-campos","minardi","ford","goodyear","1:35.541",95541,"+6.269",6269,"+0.259",259,
454,1988,2,27,27,"27","26","stefan-johansson","ligier","judd","goodyear","1:35.751",95751,"+6.479",6479,"+0.210",210,
454,1988,2,28,28,"28","36","alex-caffi","dallara","ford","goodyear","1:36.971",96971,"+7.699",7699,"+1.220",1220,
454,1988,2,29,29,"29","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:37.158",97158,"+7.886",7886,"+0.187",187,
454,1988,2,30,30,"30","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:37.301",97301,"+8.029",8029,"+0.143",143,
455,1988,3,1,1,"1","12","ayrton-senna","mclaren","honda","goodyear","1:25.385",85385,,,,,
455,1988,3,2,2,"2","11","alain-prost","mclaren","honda","goodyear","1:26.363",86363,"+0.978",978,"+0.978",978,
455,1988,3,3,3,"3","5","nigel-mansell","williams","judd","goodyear","1:27.710",87710,"+2.325",2325,"+1.347",1347,
455,1988,3,4,4,"4","28","gerhard-berger","ferrari","ferrari","goodyear","1:27.724",87724,"+2.339",2339,"+0.014",14,
455,1988,3,5,5,"5","17","derek-warwick","arrows","megatron","goodyear","1:28.348",88348,"+2.963",2963,"+0.624",624,
455,1988,3,6,6,"6","27","michele-alboreto","ferrari","ferrari","goodyear","1:28.784",88784,"+3.399",3399,"+0.436",436,
455,1988,3,7,7,"7","19","alessandro-nannini","benetton","ford","goodyear","1:28.999",88999,"+3.614",3614,"+0.215",215,
455,1988,3,8,8,"8","1","nelson-piquet","lotus","honda","goodyear","1:29.215",89215,"+3.830",3830,"+0.216",216,
455,1988,3,9,9,"9","30","philippe-alliot","lola","ford","goodyear","1:29.298",89298,"+3.913",3913,"+0.083",83,
455,1988,3,10,10,"10","18","eddie-cheever","arrows","megatron","goodyear","1:29.584",89584,"+4.199",4199,"+0.286",286,
455,1988,3,11,11,"11","32","oscar-larrauri","eurobrun","ford","goodyear","1:29.749",89749,"+4.364",4364,"+0.165",165,
455,1988,3,12,12,"12","24","luis-perez-sala","minardi","ford","goodyear","1:29.767",89767,"+4.382",4382,"+0.018",18,
455,1988,3,13,13,"13","3","jonathan-palmer","tyrrell","ford","goodyear","1:29.970",89970,"+4.585",4585,"+0.203",203,
455,1988,3,14,14,"14","29","yannick-dalmas","lola","ford","goodyear","1:30.091",90091,"+4.706",4706,"+0.121",121,
455,1988,3,15,15,"15","25","rene-arnoux","ligier","judd","goodyear","1:30.191",90191,"+4.806",4806,"+0.100",100,
455,1988,3,16,16,"16","14","philippe-streiff","ags","ford","goodyear","1:30.332",90332,"+4.947",4947,"+0.141",141,
455,1988,3,17,17,"17","2","satoru-nakajima","lotus","honda","goodyear","1:30.402",90402,"+5.017",5017,"+0.070",70,
455,1988,3,18,18,"18","15","mauricio-gugelmin","march","judd","goodyear","1:30.403",90403,"+5.018",5018,"+0.001",1,
455,1988,3,19,19,"19","20","thierry-boutsen","benetton","ford","goodyear","1:30.591",90591,"+5.206",5206,"+0.188",188,
455,1988,3,20,20,"20","31","gabriele-tarquini","coloni","ford","goodyear","1:30.658",90658,"+5.273",5273,"+0.067",67,
455,1988,3,21,21,"21","21","nicola-larini","osella","osella","goodyear","1:30.813",90813,"+5.428",5428,"+0.155",155,
455,1988,3,22,22,"22","16","ivan-capelli","march","judd","goodyear","1:30.866",90866,"+5.481",5481,"+0.053",53,
455,1988,3,23,23,"23","22","andrea-de-cesaris","rial","ford","goodyear","1:30.920",90920,"+5.535",5535,"+0.054",54,
455,1988,3,24,24,"24","9","piercarlo-ghinzani","zakspeed","zakspeed","goodyear","1:31.016",91016,"+5.631",5631,"+0.096",96,
455,1988,3,25,25,"25","36","alex-caffi","dallara","ford","goodyear","1:31.080",91080,"+5.695",5695,"+0.064",64,
455,1988,3,26,26,"26","26","stefan-johansson","ligier","judd","goodyear","1:31.266",91266,"+5.881",5881,"+0.186",186,
455,1988,3,27,27,"27","23","adrian-campos","minardi","ford","goodyear","1:31.564",91564,"+6.179",6179,"+0.298",298,
455,1988,3,28,28,"28","4","julian-bailey","tyrrell","ford","goodyear","1:32.125",92125,"+6.740",6740,"+0.561",561,
455,1988,3,29,29,"29","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:32.928",92928,"+7.543",7543,"+0.803",803,
455,1988,3,30,30,"30","6","riccardo-patrese","williams","judd","goodyear","4:31.578",271578,"+3:06.193",186193,"+2:58.650",178650,
456,1988,4,1,1,"1","11","alain-prost","mclaren","honda","goodyear","1:19.055",79055,,,,,
456,1988,4,2,2,"2","28","gerhard-berger","ferrari","ferrari","goodyear","1:19.547",79547,"+0.492",492,"+0.492",492,
456,1988,4,3,3,"3","27","michele-alboreto","ferrari","ferrari","goodyear","1:19.796",79796,"+0.741",741,"+0.249",249,
456,1988,4,4,4,"4","12","ayrton-senna","mclaren","honda","goodyear","1:20.324",80324,"+1.269",1269,"+0.528",528,
456,1988,4,5,5,"5","2","satoru-nakajima","lotus","honda","goodyear","1:20.574",80574,"+1.519",1519,"+0.250",250,
456,1988,4,6,6,"6","1","nelson-piquet","lotus","honda","goodyear","1:20.955",80955,"+1.900",1900,"+0.381",381,
456,1988,4,7,7,"7","17","derek-warwick","arrows","megatron","goodyear","1:21.349",81349,"+2.294",2294,"+0.394",394,
456,1988,4,8,8,"8","18","eddie-cheever","arrows","megatron","goodyear","1:21.584",81584,"+2.529",2529,"+0.235",235,
456,1988,4,9,9,"9","20","thierry-boutsen","benetton","ford","goodyear","1:21.675",81675,"+2.620",2620,"+0.091",91,
456,1988,4,10,10,"10","19","alessandro-nannini","benetton","ford","goodyear","1:21.770",81770,"+2.715",2715,"+0.095",95,
456,1988,4,11,11,"11","15","mauricio-gugelmin","march","judd","goodyear","1:22.320",82320,"+3.265",3265,"+0.550",550,
456,1988,4,12,12,"12","16","ivan-capelli","march","judd","goodyear","1:22.386",82386,"+3.331",3331,"+0.066",66,
456,1988,4,13,13,"13","30","philippe-alliot","lola","ford","goodyear","1:22.826",82826,"+3.771",3771,"+0.440",440,
456,1988,4,14,14,"14","5","nigel-mansell","williams","judd","goodyear","1:23.273",83273,"+4.218",4218,"+0.447",447,
456,1988,4,15,15,"15","22","andrea-de-cesaris","rial","ford","goodyear","1:23.282",83282,"+4.227",4227,"+0.009",9,
456,1988,4,16,16,"16","14","philippe-streiff","ags","ford","goodyear","1:23.863",83863,"+4.808",4808,"+0.581",581,
456,1988,4,17,17,"17","6","riccardo-patrese","williams","judd","goodyear","1:23.997",83997,"+4.942",4942,"+0.134",134,
456,1988,4,18,18,"18","32","oscar-larrauri","eurobrun","ford","goodyear","1:24.037",84037,"+4.982",4982,"+0.040",40,
456,1988,4,19,19,"19","10","bernd-schneider","zakspeed","zakspeed","goodyear","1:24.221",84221,"+5.166",5166,"+0.184",184,
456,1988,4,20,20,"20","26","stefan-johansson","ligier","judd","goodyear","1:24.519",84519,"+5.464",5464,"+0.298",298,
456,1988,4,21,21,"21","25","rene-arnoux","ligier","judd","goodyear","1:24.880",84880,"+5.825",5825,"+0.361",361,
456,1988,4,22,22,"22","4","julian-bailey","tyrrell","ford","goodyear","1:24.951",84951,"+5.896",5896,"+0.071",71,
